,Indicator,ID,Type,Threat Name,TLD,Last Submission,First Submission,Malicious,Harmless,sightings
0,nas-files.firstcloudit.com,217e644302b073014c5c309627b4df8ce961acfebed783f7493efaba75d0b207,url,['Mal/HTMLGen-A'],com,2024-08-30 02:35:25,2023-12-20 13:31:12,8,61,2024-08-30 02:35:25#2024-07-13 00:16:53#2024-06-07 00:43:29#2024-06-05 22:48:09#2024-05-23 21:52:04#2024-04-20 14:07:22#2024-03-21 11:42:56#2024-03-20 07:02:50#2024-03-19 09:17:31#2024-03-15 18:50:23#2024-02-14 17:09:09#2024-02-09 23:18:58#2024-02-02 17:17:41#2024-02-02 15:07:06#2024-01-15 07:34:01#2023-12-30 08:33:08#2023-12-29 09:50:01#2023-12-20 13:31:12
0,presidencia-docs.firstcloudit.com,086a5abb66c3043d8c7c14a630860a385734dbcd768509fe7759806d89b10348,url,[],com,2024-09-29 16:54:47,2024-01-13 15:12:35,6,62,2024-09-29 16:54:47#2024-08-30 04:38:31#2024-08-30 02:35:26#2024-07-02 22:57:23#2024-06-04 22:16:21#2024-04-27 22:57:37#2024-03-28 03:20:12#2024-03-21 22:57:59#2024-03-20 07:03:06#2024-03-19 09:19:57#2024-03-19 07:25:02#2024-03-19 06:19:00#2024-03-16 14:47:53#2024-03-15 14:50:23#2024-01-13 15:12:35
0,presidencia-files.firstcloudit.com,0632e9736e1ebfac9277c7ce21c6353ec3335ccbed13d6ebee59c5a53c68ae56,url,[],com,2024-09-29 16:54:47,2024-02-27 06:52:22,6,62,2024-09-29 16:54:47#2024-08-30 04:38:31#2024-08-30 02:35:26#2024-07-02 23:07:59#2024-06-04 22:34:25#2024-04-21 22:12:40#2024-03-21 22:09:43#2024-03-20 07:03:11#2024-03-19 09:18:36#2024-03-19 07:23:25#2024-03-16 15:04:04#2024-03-16 14:47:54#2024-02-27 06:52:22
0,presidencia-gob.firstcloudit.com,a0ff9e69885f4d07abda6ac9d5d8a784d36ac8885031b31f7d149ccca28afda8,url,[],com,2024-09-29 16:57:39,2024-01-16 21:20:38,6,61,2024-09-29 16:57:39#2024-08-30 04:38:31#2024-08-30 02:35:26#2024-06-04 20:36:02#2024-04-21 22:12:40#2024-03-21 21:40:16#2024-03-20 07:03:13#2024-03-19 09:18:09#2024-03-19 07:11:17#2024-03-16 14:47:54#2024-03-15 14:50:23#2024-01-16 21:20:38
0,presidencia-gov.firstcloudit.com,202fd63b8ee1b13609532a681cd750cdaf572f03a44e387897b9250a97373e6b,url,[],com,2024-09-29 16:54:47,2024-02-27 06:52:31,6,62,2024-09-29 16:54:47#2024-08-30 04:38:31#2024-08-30 02:35:26#2024-05-22 09:13:37#2024-04-21 22:12:40#2024-03-21 21:56:32#2024-03-20 07:03:12#2024-03-19 09:18:20#2024-03-19 07:20:37#2024-03-16 15:04:05#2024-03-16 14:47:55#2024-02-27 06:52:31
0,rada-zakon.firstcloudit.com,e18c4dd7fe0bd7650c48c70502e2fe6f78ccb3d2230d7a83eeafcb99a0453af9,url,['Mal/HTMLGen-A'],com,2024-09-29 16:57:39,2024-02-27 06:52:15,6,61,2024-09-29 16:57:39#2024-08-28 16:13:45#2024-08-28 12:39:49#2024-07-19 11:40:33#2024-06-04 23:49:38#2024-04-25 22:42:31#2024-03-26 03:12:16#2024-03-26 01:08:54#2024-03-22 01:49:47#2024-03-21 22:46:51#2024-03-20 07:03:01#2024-03-19 09:20:30#2024-03-16 15:04:05#2024-03-16 14:47:55#2024-02-27 06:52:15
0,sgg-files.firstcloudit.com,10ac99d5c2d123499acb353bd31cae40138abce57bab280b44b40bab4abb26c1,url,[],com,2024-09-29 16:49:56,2024-01-22 18:19:03,6,62,2024-09-29 16:49:56#2024-08-30 04:38:32#2024-08-30 02:35:27#2024-06-04 22:23:06#2024-04-21 22:12:40#2024-03-21 22:59:35#2024-03-20 07:03:04#2024-03-19 09:20:33#2024-03-19 07:18:55#2024-03-16 14:47:56#2024-03-15 14:50:24#2024-01-22 18:19:03
0,sgg-gov.firstcloudit.com,9c1f9cae5c815321cc2cca6f46f36efea2d674a622a4c9b07f9e4c1886dcb347,url,[],com,2024-09-29 16:57:56,2024-01-22 21:11:15,6,62,2024-09-29 16:57:56#2024-08-30 04:38:32#2024-08-30 02:35:27#2024-07-02 23:00:32#2024-06-04 23:15:13#2024-04-27 22:57:37#2024-03-28 03:20:12#2024-03-21 22:35:48#2024-03-20 07:03:05#2024-03-19 09:20:40#2024-03-19 07:16:02#2024-03-16 14:47:56#2024-03-15 14:50:23#2024-01-22 21:11:15
0,ua-calendar.firstcloudit.com,c5f641535fccb5966732d40bce074ec3bf8a5af96d7e6caf77b4792e6edc1d45,url,['Mal/HTMLGen-A'],com,2024-08-30 02:35:25,2023-12-28 16:28:18,8,61,2024-10-08 08:34:38#2024-08-30 02:35:25#2024-06-06 08:16:55#2024-06-05 22:47:54#2024-05-07 09:13:36#2024-04-14 23:16:52#2024-04-04 14:42:41#2024-03-20 07:02:53#2024-03-19 09:18:40#2024-03-15 18:50:23#2024-02-14 17:02:22#2024-02-10 00:28:39#2024-02-03 18:05:00#2024-02-02 16:11:45#2024-02-02 15:07:03#2024-01-15 07:33:48#2023-12-31 03:14:36#2023-12-29 06:03:18#2023-12-28 16:28:18
0,webmail.facadesolutionsuae.com,0c6ef6a7d2f95f8d210fcba9eb18238fe38da73a7efeeec5160fb833cc76ba0b,url,['Mal/HTMLGen-A'],com,2024-09-11 14:51:48,2023-12-29 06:11:45,4,65,2024-09-11 14:51:48#2024-08-30 04:10:21#2024-08-30 02:35:25#2024-07-26 14:16:28#2024-06-18 15:35:41#2024-06-04 23:25:14#2024-05-02 23:38:59#2024-04-02 20:07:29#2024-03-20 07:02:46#2024-03-19 09:16:28#2024-03-15 18:50:23#2024-02-14 17:21:06#2024-02-10 00:44:17#2024-02-04 13:12:27#2024-01-02 07:24:53#2023-12-29 17:00:04#2023-12-29 06:11:45
0,wody-info-files.firstcloudit.com,ecf5bd0f8df96fa890fdf614ee353aca72fb67e371989bb6c191c9fee9f9282b,url,['Mal/HTMLGen-A'],com,2024-10-05 23:05:40,2023-12-15 12:27:47,5,63,2024-10-05 23:05:40#2024-08-30 04:38:34#2024-08-30 02:35:25#2024-07-19 11:40:36#2024-06-17 02:49:51#2024-06-04 22:29:20#2024-05-01 23:31:03#2024-04-01 00:13:53#2024-03-26 03:12:22#2024-03-26 01:09:05#2024-03-20 07:02:47#2024-03-19 09:15:50#2024-03-18 14:19:44#2024-03-04 20:46:02#2024-02-02 15:07:05#2024-01-03 16:17:51#2023-12-15 12:27:47
0,https://www.pst.no/alle-artikler/pressemeldinger/datainnbruddet-mot-,04e0c4105b9f1ac349ac1cd2b3e260fa9ba72f6a855c81a89dc76a38118a0f62,url,[],no,2021-07-05 09:32:02,2021-07-05 09:32:02,0,80,2021-07-05 09:32:02
0,https://www.pst.no/alle-artikler/pressemeldinger/datainnbruddet-mot-stortinget-er-ferdig-etterforsket/,9a69deaa22e0e126cd7e5e45748d5769ffb7c930dd7d120713d63af7f3f342b4,url,[],no,2023-12-02 12:47:46,2023-12-02 12:47:46,0,71,2023-12-02 12:47:46
0,www.pst.no,7bb0beb51da7432282545f915e588567873a3c3c9cfd9b5390193de1a1c32427,url,[],no,2022-11-16 17:56:01,2012-09-12 00:36:35,0,79,2022-11-16 17:56:01#2020-12-30 08:13:09#2019-10-17 06:59:25#2019-05-16 23:27:58#2019-04-29 04:32:14#2019-03-19 11:54:49#2018-04-17 11:24:20#2018-03-27 13:49:01#2017-09-30 16:04:23#2017-07-23 10:56:03#2017-05-05 06:35:52#2017-05-05 02:35:26#2017-04-06 09:13:07#2017-02-23 11:30:33#2017-01-18 14:54:33#2017-01-18 12:16:11#2017-01-18 10:12:29#2017-01-18 08:42:33#2017-01-18 07:37:46#2017-01-01 13:33:29#2016-11-04 23:26:32#2016-11-04 23:14:31#2016-11-04 23:02:30#2016-11-04 22:50:29#2016-11-04 22:38:28#2016-07-06 13:16:36#2016-06-16 07:36:36#2016-05-28 04:51:17#2016-05-11 23:48:27#2016-03-15 16:55:51#2016-02-17 03:33:32#2016-01-31 04:33:26#2016-01-31 04:20:05#2016-01-14 02:39:01#2015-12-11 15:04:46#2015-11-19 10:51:40#2015-07-12 04:12:55#2015-06-09 15:15:26#2015-05-07 10:38:25#2015-04-21 11:16:29
0,https://www.asd.gov.au/publications/protect/securing-powershell.htm,bc159387acc842b5d8988f61d5fb0abfe7fcfb474ffdfe5f5ef39f21ca500983,url,[],gov.au,2024-02-11 07:01:39,2018-01-04 01:01:43,0,70,2024-02-11 07:01:39#2024-01-12 06:58:16#2023-12-13 06:14:26#2023-11-13 04:49:47#2023-10-14 05:43:25#2022-06-13 13:34:17#2018-10-08 19:23:18#2018-01-04 01:01:43
0,https://www.iad.gov/iad/library/ia-guidance/security-tips/powershell-security-,ba6855f2cacc62b4e616da4efcac5adcb6502d0760a884158e801dad907bacc1,url,[],gov,2023-11-24 08:05:14,2023-11-24 08:05:14,0,71,2023-11-24 08:05:14
0,bbcweather.org,65b242e9f1bcbaa43e589cceb810d3ee0bf7d1a9aa558ef41767d523cb8d25bb,url,['C2/Generic-A'],org,2024-09-21 06:21:41,2016-07-25 16:38:12,11,59,2024-09-21 06:21:41#2024-06-06 11:56:40#2024-04-14 14:25:45#2024-03-14 11:47:34#2024-02-13 03:04:21#2024-01-12 05:33:55#2023-12-28 10:22:18#2023-12-14 23:23:54#2023-11-27 09:49:51#2023-11-16 08:27:41#2023-11-04 10:34:31#2023-10-19 18:01:05#2023-10-13 03:39:02#2023-09-30 17:36:23#2023-09-19 23:52:19#2023-08-01 11:35:02#2023-07-01 11:38:07#2023-06-12 04:24:08#2022-08-09 11:30:50#2022-07-31 00:16:51#2022-07-26 11:01:30#2022-07-19 11:00:50#2022-07-14 05:11:00#2022-07-12 14:30:10#2022-07-12 11:00:47#2022-07-08 22:48:13#2022-07-05 11:02:12#2022-07-01 09:17:25#2022-06-28 11:03:56#2022-06-10 05:11:52#2022-06-07 15:20:12#2022-06-07 11:03:14#2022-05-24 11:02:35#2022-05-17 11:43:49#2022-05-10 11:43:39#2022-05-03 05:11:07#2022-04-30 01:30:10#2022-04-29 22:27:50#2020-07-22 12:01:52#2020-06-04 10:22:03
0,beststreammusic.com,1d477f5848f16d3ceff96efbe9f073788a20cee09a594b1512fe3383d2968f0d,url,['C2/Generic-A'],com,2024-10-06 11:13:09,2017-10-09 14:21:23,13,57,2024-10-09 13:43:21#2024-10-06 11:13:09#2024-09-09 13:37:03#2024-09-05 20:01:07#2024-08-20 17:04:31#2024-08-09 13:44:51#2024-08-09 10:59:18#2024-07-17 23:05:31#2024-07-17 18:38:27#2024-06-17 05:04:53#2024-06-17 04:36:05#2024-05-25 08:46:03#2024-04-24 04:19:43#2024-03-21 06:26:42#2024-02-06 12:59:01#2024-01-26 09:20:20#2024-01-11 02:45:32#2023-12-28 02:34:59#2023-12-15 17:44:48#2023-12-01 12:21:20#2023-11-21 01:41:23#2023-11-06 17:48:52#2023-10-19 18:03:22#2023-10-14 02:43:43#2023-10-03 05:53:01#2023-09-15 09:59:56#2023-09-01 20:51:12#2023-08-17 11:49:26#2023-08-03 03:29:23#2023-07-18 18:17:52#2023-07-02 12:43:20#2023-06-03 02:29:02#2023-05-19 15:54:14#2023-03-30 13:01:21#2023-01-08 04:44:11#2022-08-09 11:29:17#2022-07-31 00:17:16#2022-07-26 11:31:50#2022-07-22 12:24:31#2022-07-21 15:17:47
0,brownvelocity.org,5a42da62ab5d399644c5398cd08c0fe09edd177707a05182e011bf77c8ea0f1c,url,['C2/Generic-A'],org,2024-10-01 13:01:44,2018-01-15 22:28:49,11,58,2024-10-01 13:01:44#2024-08-31 10:25:02#2024-07-31 22:26:59#2024-06-05 07:00:43#2024-04-29 16:28:10#2024-03-31 14:00:16#2024-02-29 21:47:49#2024-02-13 03:10:41#2024-01-12 07:47:00#2023-12-29 22:17:58#2023-12-14 18:38:07#2023-12-01 01:52:48#2023-11-17 12:32:43#2023-11-04 18:23:48#2023-10-19 18:10:46#2023-09-13 11:40:10#2023-08-08 15:08:58#2023-07-03 13:48:54#2023-06-03 04:39:18#2023-05-15 15:26:49#2023-05-02 17:11:29#2022-08-15 05:10:43#2022-08-10 09:40:14#2022-08-09 11:31:05#2022-07-26 12:26:34#2022-07-19 11:01:01#2022-07-18 21:44:27#2022-07-12 11:00:51#2022-07-05 11:02:21#2022-06-28 11:03:56#2022-06-28 05:11:26#2022-06-20 13:36:02#2021-12-22 14:05:26#2020-07-04 10:27:52#2020-04-19 12:26:06#2020-02-12 20:59:04#2020-02-11 22:52:22#2020-02-06 21:13:51#2020-01-31 17:31:44#2020-01-31 12:59:26
0,bulgariatripholidays.com,95bfd19b2ab01ef90f0abf11a8dcf14f0956899508bf298572913bee2bd5ef65,url,['C2/Generic-A'],com,2024-09-22 21:13:30,2018-07-27 20:14:21,9,60,2024-09-22 21:13:30#2024-05-24 02:46:39#2024-04-04 11:34:51#2024-03-22 19:40:15#2023-10-19 18:12:15#2023-10-05 10:58:39#2023-09-23 12:38:53#2023-08-13 22:20:10#2023-07-11 13:50:47#2023-06-11 06:32:16#2023-02-23 13:01:36#2023-02-07 06:15:36#2023-01-20 01:54:54#2023-01-09 02:59:01#2022-12-26 12:36:41#2022-12-05 18:52:06#2022-10-13 02:30:13#2022-10-12 23:18:38#2022-08-09 11:30:48#2022-08-01 05:10:39#2022-07-31 07:22:35#2022-07-27 16:07:12#2022-03-06 05:10:21#2022-03-02 06:40:10#2022-03-02 02:30:27#2021-02-11 05:11:39#2021-02-08 06:00:06#2021-02-08 01:49:08#2021-02-01 01:51:16#2021-01-25 02:15:17#2021-01-18 04:19:20#2021-01-11 05:26:15#2021-01-04 03:53:05#2020-12-28 13:56:30#2020-12-23 20:24:27#2020-12-14 03:07:27#2020-12-07 03:10:01#2020-11-30 03:15:00#2020-11-23 03:16:22#2020-11-16 03:25:29
